season,rating_day_num,sys_name,team,orank
2004,133,WLK,1105,295
2004,133,WLK,1265,302
2004,133,WLK,1198,308
2004,133,WLK,1107,313
2003,133,WLK,1246,1
2003,133,WLK,1196,11
2003,133,WLK,1266,13
2003,133,WLK,1281,24
2003,133,WLK,1139,29
2003,133,WLK,1113,34
2003,133,WLK,1314,58
2003,133,WLK,1210,65
2003,133,WLK,1412,72
2003,133,WLK,1385,79
2003,133,WLK,1360,80
2003,133,WLK,1349,101
2003,133,WLK,1131,118
2003,133,WLK,1186,119
2003,133,WLK,1124,120
2003,133,WLK,1455,121
2003,133,WLK,1275,138
2003,133,WLK,1203,139
2003,133,WLK,1375,156
2003,133,WLK,1463,157
2003,133,WLK,1388,160
2003,133,WLK,1176,163
2003,133,WLK,1102,165
2003,133,WLK,1110,173
2003,133,WLK,1183,174
2003,133,WLK,1439,177
2003,133,WLK,1256,182
2003,133,WLK,1402,186
2003,133,WLK,1395,187
2003,133,WLK,1319,197
2003,133,WLK,1334,199
2003,133,WLK,1354,205
2003,133,WLK,1263,216
2003,133,WLK,1460,223
2003,133,WLK,1149,233
2003,133,WLK,1159,241
2003,133,WLK,1383,252
2003,133,WLK,1236,277
2003,133,WLK,1219,299
2003,133,WLK,1340,300
2003,133,WLK,1420,305
2003,133,WLK,1119,317
2003,133,WLK,1366,325
2003,133,WLK,1112,2
2003,133,WLK,1448,9
2003,133,WLK,1228,10
2003,133,WLK,1140,25
2003,133,WLK,1153,45
2003,133,WLK,1120,47
2003,133,WLK,1301,51
2003,133,WLK,1409,55
2003,133,WLK,1177,62
2003,133,WLK,1276,69
2003,133,WLK,1387,70
2003,133,WLK,1438,81
2003,133,WLK,1434,82
2003,133,WLK,1376,86
2003,133,WLK,1382,95
2003,133,WLK,1218,99
2003,133,WLK,1374,128
2003,133,WLK,1417,143
2003,133,WLK,1237,144
2003,133,WLK,1125,146
2003,133,WLK,1337,152
2003,133,WLK,1267,166
2003,133,WLK,1132,170
2003,133,WLK,1365,215
2003,133,WLK,1339,220
2003,133,WLK,1175,238
2003,133,WLK,1411,240
2003,133,WLK,1239,242
2003,133,WLK,1419,248
2003,133,WLK,1427,260
2003,133,WLK,1164,274
2003,133,WLK,1220,276
2003,133,WLK,1254,280
2003,133,WLK,1138,282
2003,133,WLK,1440,283
2003,133,WLK,1352,285
2003,133,WLK,1313,292
2003,133,WLK,1306,311
2003,133,WLK,1380,313
2013,133,WLK,1258,219
2013,133,WLK,1364,227
2013,133,WLK,1265,239
2013,133,WLK,1312,243
2013,133,WLK,1441,244
2013,133,WLK,1111,251
2013,133,WLK,1317,261
2013,133,WLK,1368,271
2013,133,WLK,1170,284
2013,133,WLK,1422,296
2013,133,WLK,1151,297
2013,133,WLK,1347,299
2013,133,WLK,1410,304
2013,133,WLK,1188,305
2013,133,WLK,1381,308
2013,133,WLK,1238,319
2013,133,WLK,1226,323
2013,133,WLK,1105,330
2013,133,WLK,1127,344
2013,133,WLK,1307,17
2013,133,WLK,1161,29
2013,133,WLK,1332,39
2013,133,WLK,1390,51
2013,133,WLK,1229,70
2013,133,WLK,1208,104
2013,133,WLK,1428,116
2013,133,WLK,1245,123
2013,133,WLK,1453,131
2013,133,WLK,1273,133
2013,133,WLK,1436,140
2013,133,WLK,1107,143
2013,133,WLK,1362,151
2013,133,WLK,1193,159
2013,133,WLK,1174,160
2013,133,WLK,1356,165
2013,133,WLK,1248,166
2013,133,WLK,1198,177
2013,133,WLK,1447,181
2013,133,WLK,1283,200
2013,133,WLK,1291,201
2013,133,WLK,1393,12
2013,133,WLK,1396,58
2013,133,WLK,1397,60
2013,133,WLK,1104,62
2013,133,WLK,1173,71
2013,133,WLK,1308,77
2013,133,WLK,1261,86
2013,133,WLK,1372,89
2013,133,WLK,1130,91
2013,133,WLK,1461,96
2013,133,WLK,1400,103
2013,133,WLK,1429,105
2013,133,WLK,1355,110
2013,133,WLK,1371,111
2013,133,WLK,1426,137
2013,133,WLK,1142,145
2013,133,WLK,1336,149
2013,133,WLK,1442,158
2013,133,WLK,1305,172
2013,133,WLK,1241,183
2013,133,WLK,1205,188
2013,133,WLK,1189,192
2013,133,WLK,1348,194
2013,133,WLK,1225,196
2013,133,WLK,1324,204
2013,133,WLK,1288,216
2013,133,WLK,1162,217
2013,133,WLK,1287,218
2013,133,WLK,1456,224
2013,133,WLK,1358,228
2013,133,WLK,1391,229
2013,133,WLK,1194,234
2013,133,WLK,1407,270
2013,133,WLK,1204,278
2013,133,WLK,1357,281
2013,133,WLK,1311,288
2013,133,WLK,1423,294
2013,133,WLK,1144,302
2013,133,WLK,1284,307
2013,133,WLK,1223,312
2013,133,WLK,1224,334
2013,133,WLK,1192,339
2013,133,WLK,1231,2
2013,133,WLK,1242,6
2013,133,WLK,1110,274
2013,133,WLK,1183,279
2013,133,WLK,1430,286
2013,133,WLK,1319,303
2013,133,WLK,1186,306
2013,133,WLK,1420,310
2013,133,WLK,1340,318
2013,133,WLK,1349,326
2013,133,WLK,1354,340
2013,133,WLK,1255,341
2013,133,WLK,1458,13
2013,133,WLK,1243,25
2013,133,WLK,1424,30
2013,133,WLK,1163,45
2013,133,WLK,1103,55
2013,133,WLK,1143,57
2013,133,WLK,1172,68
2013,133,WLK,1392,75
2013,133,WLK,1325,79
2013,133,WLK,1191,82
2013,133,WLK,1232,93
2013,133,WLK,1425,102
2013,133,WLK,1145,121
2013,133,WLK,1259,122
2013,133,WLK,1310,134
2013,133,WLK,1206,142
2013,133,WLK,1444,144
2013,133,WLK,1408,146
2013,133,WLK,1187,148
2013,133,WLK,1398,163
2013,133,WLK,1222,168
2013,133,WLK,1443,169
2013,133,WLK,1260,184
2013,133,WLK,1227,185
2013,133,WLK,1464,195
2013,133,WLK,1240,197
2013,133,WLK,1421,212
2013,133,WLK,1459,249
2013,133,WLK,1335,259
2013,133,WLK,1457,265
2013,133,WLK,1399,268
2013,133,WLK,1389,283
2013,133,WLK,1359,289
2013,133,WLK,1146,291
2013,133,WLK,1286,295
2013,133,WLK,1373,298
2013,133,WLK,1282,314
2013,133,WLK,1190,316
2013,133,WLK,1394,317
2013,133,WLK,1106,333
2013,133,WLK,1309,337
2013,133,WLK,1149,174
2013,133,WLK,1360,179
2013,133,WLK,1375,189
2013,133,WLK,1463,202
2013,133,WLK,1366,209
2013,133,WLK,1219,214
2013,133,WLK,1383,231
2013,133,WLK,1395,237
2013,133,WLK,1236,238
2013,133,WLK,1370,245
2013,133,WLK,1294,252
2013,133,WLK,1402,253
2013,133,WLK,1275,258
2013,133,WLK,1159,267
2013,133,WLK,1263,273
2013,133,WLK,1196,3
2013,133,WLK,1266,21
2013,133,WLK,1314,22
2013,133,WLK,1281,24
2013,133,WLK,1455,31
2013,133,WLK,1388,32
2013,133,WLK,1139,42
2013,133,WLK,1246,46
2013,133,WLK,1124,47
2013,133,WLK,1176,56
2013,133,WLK,1113,67
2013,133,WLK,1256,72
2013,133,WLK,1102,88
2013,133,WLK,1385,94
2013,133,WLK,1210,99
2013,133,WLK,1334,114
2013,133,WLK,1203,118
2013,133,WLK,1460,136
2013,133,WLK,1131,150
2013,133,WLK,1439,155
2013,133,WLK,1412,157
2013,133,WLK,1119,173
2013,133,WLK,1114,207
2013,133,WLK,1168,215
2013,133,WLK,1216,220
2013,133,WLK,1403,222
2013,133,WLK,1299,223
2013,133,WLK,1157,230
2013,133,WLK,1123,240
2013,133,WLK,1200,250
2013,133,WLK,1297,255
2013,133,WLK,1252,285
2013,133,WLK,1330,293
2013,133,WLK,1415,315
2013,133,WLK,1341,320
2013,133,WLK,1202,342
2013,133,WLK,1271,345
2013,133,WLK,1257,1
2013,133,WLK,1274,9
2013,133,WLK,1207,11
2013,133,WLK,1278,23
2013,133,WLK,1272,26
2013,133,WLK,1361,35
2013,133,WLK,1235,37
2013,133,WLK,1160,41
2013,133,WLK,1437,52
2013,133,WLK,1247,53
2013,133,WLK,1137,61
2013,133,WLK,1386,78
2013,133,WLK,1462,80
2013,133,WLK,1401,92
2013,133,WLK,1217,108
2013,133,WLK,1333,109
2013,133,WLK,1150,115
2013,133,WLK,1195,124
2013,133,WLK,1452,126
2013,133,WLK,1293,135
2013,133,WLK,1285,138
2013,133,WLK,1158,153
2013,133,WLK,1331,162
2013,133,WLK,1406,170
2013,133,WLK,1318,171
2013,133,WLK,1264,178
2013,133,WLK,1209,193
2013,133,WLK,1367,205
2013,133,WLK,1369,211
2013,133,WLK,1169,221
2013,133,WLK,1280,226
2013,133,WLK,1185,236
2013,133,WLK,1182,242
2013,133,WLK,1316,246
2013,133,WLK,1148,263
2013,133,WLK,1156,266
2013,133,WLK,1126,269
2013,133,WLK,1171,277
2013,133,WLK,1363,290
2013,133,WLK,1454,300
2013,133,WLK,1296,322
2013,133,WLK,1108,324
2013,133,WLK,1197,329
2013,133,WLK,1384,332
2013,133,WLK,1342,336
2013,133,WLK,1290,343
2013,133,WLK,1249,346
2013,133,WLK,1276,8
2013,133,WLK,1112,16
2013,133,WLK,1387,18
2013,133,WLK,1301,27
2013,133,WLK,1417,34
2013,133,WLK,1153,36
2013,133,WLK,1125,40
2013,133,WLK,1228,43
2013,133,WLK,1438,48
2013,133,WLK,1140,63
2013,133,WLK,1434,64
2013,133,WLK,1365,83
2013,133,WLK,1382,125
2013,133,WLK,1448,132
2013,133,WLK,1352,141
2013,133,WLK,1409,167
2013,133,WLK,1411,175
2013,133,WLK,1177,176
2013,133,WLK,1380,180
2013,133,WLK,1254,182
2013,133,WLK,1374,186
2013,133,WLK,1376,187
2013,133,WLK,1218,198
2013,133,WLK,1138,199
2013,133,WLK,1120,203
2013,133,WLK,1313,208
2013,133,WLK,1267,210
2013,133,WLK,1132,225
2013,133,WLK,1337,232
2013,133,WLK,1427,247
2013,133,WLK,1339,256
2013,133,WLK,1315,257
2013,133,WLK,1306,272
2013,133,WLK,1239,280
2013,133,WLK,1175,282
2013,133,WLK,1440,287
2013,133,WLK,1220,313
2013,133,WLK,1164,321
2013,133,WLK,1303,325
2013,133,WLK,1419,327
2013,133,WLK,1237,335
2013,133,WLK,1244,338
2013,133,WLK,1181,4
2013,133,WLK,1211,5
2013,133,WLK,1166,15
2013,133,WLK,1323,28
2013,133,WLK,1279,33
2013,133,WLK,1234,38
2013,133,WLK,1292,44
2013,133,WLK,1328,49
2013,133,WLK,1129,50
2013,133,WLK,1116,69
2013,133,WLK,1345,73
2013,133,WLK,1449,74
2013,133,WLK,1269,76
2013,133,WLK,1350,84
2013,133,WLK,1451,87
2013,133,WLK,1431,101
2013,133,WLK,1250,106
2013,133,WLK,1343,107
2013,133,WLK,1184,112
2013,133,WLK,1155,113
2013,133,WLK,1179,120
2013,133,WLK,1378,128
2013,133,WLK,1321,130
2013,133,WLK,1133,154
2013,133,WLK,1136,164
2013,133,WLK,1405,190
2013,133,WLK,1413,206
2013,133,WLK,1326,7
2013,133,WLK,1277,10
2013,133,WLK,1338,14
2013,133,WLK,1433,19
2013,133,WLK,1329,20
2013,133,WLK,1268,54
2013,133,WLK,1379,59
2013,133,WLK,1344,65
2013,133,WLK,1320,66
2013,133,WLK,1178,81
2013,133,WLK,1295,85
2013,133,WLK,1233,90
2013,133,WLK,1435,95
2013,133,WLK,1353,97
2013,133,WLK,1199,98
2013,133,WLK,1450,100
2013,133,WLK,1304,117
2013,133,WLK,1201,119
2013,133,WLK,1322,127
2013,133,WLK,1416,129
2013,133,WLK,1414,139
2013,133,WLK,1117,147
2013,133,WLK,1351,152
2013,133,WLK,1253,156
2013,133,WLK,1300,161
2013,133,WLK,1180,191
2013,133,WLK,1346,213
2013,133,WLK,1135,233
2013,133,WLK,1418,235
2013,133,WLK,1221,241
2013,133,WLK,1167,248
2013,133,WLK,1141,254
2013,133,WLK,1377,260
2013,133,WLK,1165,262
2013,133,WLK,1251,264
2013,133,WLK,1115,275
2013,133,WLK,1214,276
2013,133,WLK,1270,292
2013,133,WLK,1152,301
2013,133,WLK,1298,309
2013,133,WLK,1122,311
2013,133,WLK,1404,328
2013,133,WLK,1154,331
2013,133,WLK,1212,347
